,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
1966,1966,6434,795,772.0,23.0,412,383,43,59,50,55,52,59,42,61,47,55,56,62,51,33,25,15,13,11,6,375,361,40,18,0,0,1,33.57
1967,1967,6436,3436,3244.0,192.0,1777,1659,187,191,205,190,242,179,214,235,221,202,279,235,215,207,154,112,87,53,28,1574,1539,174,147,0,2,0,16.9
1968,1968,6438,4639,3533.0,1106.0,2268,2371,206,227,227,239,278,335,329,289,339,311,329,349,315,236,202,135,140,96,57,2015,2005,283,334,0,2,0,3.19
1969,1969,6440,8968,7164.0,1804.0,4332,4636,343,395,421,418,418,511,557,567,579,567,653,753,631,517,533,427,325,216,137,3934,3762,483,774,1,11,3,3.97
1970,1970,6442,2346,1725.0,621.0,1214,1132,89,87,92,90,112,111,140,138,139,171,209,221,193,186,125,108,70,42,23,918,1055,123,246,0,2,2,2.78
1971,1971,6443,958,773.0,185.0,518,440,41,64,56,65,50,58,57,77,71,58,90,82,63,46,31,14,22,10,3,472,386,33,67,0,0,0,4.18
1972,1972,6452,508,411.0,97.0,273,235,32,24,27,35,27,32,41,37,22,40,31,44,23,27,23,20,10,8,5,234,212,22,40,0,0,0,4.24
1973,1973,6454,2019,1749.0,270.0,1044,975,84,85,101,101,124,126,124,114,126,159,157,152,145,116,99,89,64,31,22,875,903,104,137,0,0,0,6.48
1974,1974,6460,10504,8825.0,1679.0,5188,5316,475,474,514,583,624,726,727,657,656,651,740,742,724,591,537,469,297,197,120,4688,4563,558,680,2,12,1,5.26
1975,1975,6461,476,472.0,4.0,248,228,27,24,25,30,47,25,27,26,20,24,34,46,30,26,19,22,12,5,7,211,236,20,8,1,0,0,118.0
1976,1976,6462,1876,1741.0,135.0,947,929,101,141,145,116,88,68,113,127,146,147,121,135,129,88,76,67,45,15,8,783,932,71,86,0,4,0,12.9
1977,1977,6463,2911,2765.0,146.0,1480,1431,150,145,158,157,190,177,178,184,187,213,233,207,181,150,121,104,88,46,42,1304,1333,168,104,0,2,0,18.94
1978,1978,6464,811,798.0,13.0,425,386,42,30,37,65,59,49,56,25,36,57,61,69,63,43,49,34,17,12,7,358,399,34,20,0,0,0,61.38
1979,1979,6465,695,689.0,6.0,365,330,46,46,35,33,62,40,46,47,37,34,48,49,45,40,38,28,9,6,6,313,338,35,8,1,0,0,114.83
1980,1980,6466,169,153.0,16.0,86,83,7,4,4,2,7,15,11,11,8,12,13,19,21,13,14,5,1,0,2,69,80,5,15,0,0,0,9.56
1981,1981,6467,5201,4698.0,503.0,2651,2550,284,264,284,227,295,299,295,332,346,369,337,390,370,338,303,227,133,85,23,2099,2608,245,245,1,2,1,9.34
1982,1982,6468,1747,1627.0,120.0,897,850,100,99,115,120,99,100,116,93,128,130,138,121,111,65,78,53,43,28,10,798,789,71,89,0,0,0,13.56
1983,1983,6469,286,279.0,7.0,153,133,15,17,16,27,20,9,12,9,15,26,18,24,19,19,26,8,5,1,0,132,135,12,7,0,0,0,39.86
1984,1984,6472,3862,3048.0,814.0,1996,1866,192,204,185,170,226,219,242,227,214,242,313,280,245,218,188,189,133,109,66,1554,1822,251,229,0,6,0,3.74
1985,1985,6473,1180,1135.0,45.0,610,570,59,50,61,74,65,62,69,71,70,72,102,98,85,75,56,56,26,14,15,483,584,59,52,0,2,0,25.22
1986,1986,6474,341,268.0,73.0,191,150,11,9,9,7,13,34,24,11,25,12,29,48,29,16,21,21,9,10,3,131,167,20,20,1,2,0,3.67
1987,1987,6475,445,442.0,3.0,228,217,23,23,20,20,24,26,31,24,18,24,22,35,46,37,27,19,14,10,2,184,214,30,15,0,2,0,147.33
1988,1988,6476,143,134.0,9.0,75,68,6,5,0,4,11,4,10,4,2,9,15,19,15,14,9,6,3,5,2,67,58,9,9,0,0,0,14.89
1989,1989,6482,353,314.0,39.0,191,162,6,6,20,32,14,15,6,9,23,27,41,27,28,24,22,24,10,10,9,145,158,32,18,0,0,0,8.05
1990,1990,6484,351,260.0,91.0,188,163,7,17,13,18,16,23,20,17,23,30,23,31,25,22,14,22,17,9,4,145,154,24,26,0,2,0,2.86
1991,1991,6485,61,60.0,1.0,31,30,4,6,6,6,1,3,2,4,2,1,9,2,6,1,4,1,2,1,0,32,23,4,2,0,0,0,60.0
1992,1992,6487,428,341.0,87.0,218,210,20,8,12,16,22,37,24,17,25,28,31,37,31,37,24,23,15,16,5,174,202,26,26,0,0,0,3.92
1993,1993,6490,1527,1094.0,433.0,811,716,66,46,45,49,98,143,133,88,71,89,139,113,86,115,79,71,53,23,20,688,629,90,117,0,0,3,2.53
1994,1994,6491,142,122.0,20.0,80,62,4,4,2,3,3,7,7,7,10,15,7,10,10,25,10,8,3,6,1,45,73,14,10,0,0,0,6.1
1995,1995,6493,182,154.0,28.0,96,86,4,8,2,9,12,10,11,14,10,13,15,16,8,12,14,12,7,4,1,83,77,15,7,0,0,0,5.5
1996,1996,6500,17029,11597.0,5432.0,8020,9009,704,746,808,756,906,1035,1145,1092,1130,1219,1331,1292,1050,878,858,762,592,423,302,7588,6575,1183,1663,1,17,2,2.13
1997,1997,6503,1524,1289.0,235.0,760,764,61,60,87,64,76,75,108,92,107,115,145,118,94,84,93,66,43,19,17,657,679,64,124,0,0,0,5.49
1998,1998,6512,8622,6319.0,2303.0,4164,4458,398,408,433,425,483,477,505,592,576,613,617,690,536,456,460,365,303,182,103,3681,3689,523,727,0,2,0,2.74
1999,1999,6513,2933,2333.0,600.0,1432,1501,175,166,165,142,146,155,206,212,220,245,251,213,156,133,129,105,71,26,17,1307,1286,130,205,2,2,1,3.89
2000,2000,6514,3280,2472.0,808.0,1628,1652,144,179,152,181,169,181,175,206,222,251,271,234,199,158,182,164,129,59,24,1373,1459,181,261,1,4,1,3.06
2001,2001,6515,865,706.0,159.0,422,443,31,54,42,39,41,45,58,48,83,72,80,59,45,44,44,27,25,22,6,388,337,54,85,0,0,1,4.44
2002,2002,6516,3035,2532.0,503.0,1478,1557,108,179,191,206,170,115,137,171,211,264,294,255,180,164,153,107,71,36,23,1309,1371,125,229,1,0,0,5.03
2003,2003,6517,3305,2480.0,825.0,1604,1701,154,178,143,154,163,195,234,242,227,256,236,241,221,168,156,127,106,64,40,1418,1450,184,253,0,0,0,3.01
2004,2004,6518,839,697.0,142.0,405,434,39,54,59,41,33,39,45,73,56,78,63,60,55,39,38,33,20,10,4,392,329,39,79,0,0,0,4.91
2005,2005,6523,640,555.0,85.0,323,317,36,37,33,31,33,31,31,41,55,56,51,37,30,31,47,29,16,13,2,268,281,29,59,0,3,0,6.53
2006,2006,6524,127,102.0,25.0,59,68,7,8,8,3,7,11,8,5,6,6,12,8,9,13,4,3,4,4,1,49,61,5,12,0,0,0,4.08
2007,2007,6525,797,694.0,103.0,393,404,33,45,52,62,38,34,54,47,66,58,69,55,33,31,48,39,15,11,7,352,353,34,56,0,2,0,6.74
2008,2008,6526,270,246.0,24.0,138,132,7,16,17,12,16,12,5,14,17,24,23,25,17,12,13,21,11,7,1,94,142,14,20,0,0,0,10.25
2009,2009,6527,1458,1001.0,457.0,737,721,37,74,95,82,91,65,56,79,132,129,125,117,79,63,67,63,62,27,15,585,682,84,107,0,0,0,2.19
2010,2010,6528,2798,2335.0,463.0,1398,1400,138,146,154,161,136,137,169,183,176,237,241,211,184,154,133,105,72,40,21,1216,1243,133,204,0,2,0,5.04
2011,2011,6532,1806,1250.0,556.0,912,894,77,104,82,95,97,135,116,112,132,122,162,159,113,91,66,56,47,26,14,789,793,88,136,0,0,0,2.25
2012,2012,6533,1500,1213.0,287.0,758,742,57,71,100,65,69,79,94,107,111,117,134,114,85,73,74,70,37,26,17,639,671,75,112,0,2,1,4.23
2013,2013,6534,864,642.0,222.0,438,426,22,36,18,32,51,68,64,49,51,63,83,80,84,51,39,26,31,10,6,367,388,41,68,0,0,0,2.89
2014,2014,6535,2597,1954.0,643.0,1291,1306,105,120,146,134,132,147,121,157,209,234,231,194,163,114,114,124,85,46,21,1095,1110,167,224,0,0,1,3.04
2015,2015,6537,1107,734.0,373.0,589,518,34,50,52,43,62,71,54,67,85,86,114,83,76,62,57,54,32,17,8,444,525,47,91,0,0,0,1.97
2016,2016,6538,153,127.0,26.0,72,81,4,5,7,12,9,6,2,9,13,15,13,14,8,9,12,8,3,3,1,67,58,9,19,0,0,0,4.88
2017,2017,6540,246,208.0,38.0,113,133,3,8,9,10,12,9,9,7,14,18,26,22,21,14,20,19,14,6,5,102,103,19,21,0,1,0,5.47
2018,2018,6541,115,99.0,16.0,62,53,2,0,2,6,3,1,5,6,3,8,16,12,17,11,6,9,6,0,2,40,45,7,21,0,2,0,6.19
2019,2019,6542,91,82.0,9.0,43,48,1,0,2,5,7,1,4,1,5,2,9,19,8,6,5,5,5,5,1,35,33,10,13,0,0,0,9.11
2020,2020,6543,80,56.0,24.0,41,39,0,0,0,2,2,2,0,2,5,6,11,10,7,12,2,9,6,2,2,19,41,11,9,0,0,0,2.33
2021,2021,6544,60,57.0,3.0,31,29,2,3,1,2,1,3,2,0,3,2,7,6,4,8,12,2,2,0,0,24,24,0,12,0,0,0,19.0
2022,2022,6545,36,31.0,5.0,22,14,5,1,1,0,1,4,4,2,0,1,2,3,2,3,2,4,0,0,1,16,13,2,5,0,0,0,6.2
2023,2023,6546,25,24.0,1.0,11,14,3,0,0,0,0,0,0,4,3,1,1,0,2,2,3,4,0,2,0,9,13,0,3,0,0,0,24.0
2024,2024,6548,151,135.0,16.0,85,66,4,2,2,4,2,4,9,5,9,9,13,11,21,22,16,7,8,2,1,43,81,10,17,0,0,0,8.44
2025,2025,6556,147,121.0,26.0,74,73,2,0,10,7,7,10,7,10,10,17,17,14,12,5,6,5,3,3,2,65,64,4,14,0,0,0,4.65
2026,2026,6557,611,470.0,141.0,315,296,18,31,30,25,35,29,33,47,49,48,63,51,35,32,28,26,18,10,3,280,239,28,64,0,0,0,3.33
2027,2027,6558,840,685.0,155.0,427,413,30,37,33,48,39,46,49,45,58,79,75,64,51,52,49,34,23,18,10,350,370,47,73,0,0,0,4.42
2028,2028,6562,324,258.0,66.0,177,147,9,6,8,11,25,11,14,11,11,28,30,33,22,24,20,19,20,16,6,116,158,18,32,0,0,0,3.91
2029,2029,6563,1055,872.0,183.0,529,526,27,49,45,47,51,46,50,48,50,96,99,106,80,60,49,60,38,36,18,424,453,81,94,0,2,1,4.77
2030,2030,6565,268,182.0,86.0,155,113,8,4,6,8,15,11,11,8,15,26,29,27,21,24,24,18,7,5,1,86,138,13,31,0,0,0,2.12
2031,2031,6571,38,35.0,3.0,22,16,0,0,0,0,0,0,1,0,0,0,3,9,3,8,8,4,2,0,0,9,16,3,10,0,0,0,11.67
2032,2032,6572,1247,951.0,296.0,624,623,58,59,55,61,58,94,72,81,63,92,125,117,82,58,54,58,28,22,10,524,558,68,93,0,4,0,3.21
2033,2033,6573,537,427.0,110.0,259,278,22,29,31,23,21,9,25,39,39,46,42,44,38,33,33,26,13,16,8,228,202,38,67,0,2,0,3.88
2034,2034,6574,634,516.0,118.0,311,323,21,16,24,24,18,25,41,29,31,35,60,48,52,60,64,42,27,11,6,241,264,39,90,0,0,0,4.37
2035,2035,6575,685,548.0,137.0,346,339,20,24,25,23,31,16,23,25,35,57,63,52,62,59,54,46,23,31,16,235,309,56,81,0,4,0,4.0
2036,2036,6576,262,205.0,57.0,130,132,2,8,7,12,13,11,3,5,17,15,20,31,24,22,29,26,5,7,5,79,130,19,29,0,5,0,3.6
2037,2037,6577,92,78.0,14.0,42,50,0,2,2,4,2,0,4,0,3,2,9,10,15,15,9,6,8,1,0,22,47,7,16,0,0,0,5.57
2038,2038,6578,101,87.0,14.0,54,47,1,4,3,1,6,1,4,4,2,9,6,7,16,11,11,7,5,3,0,35,46,9,11,0,0,0,6.21
2039,2039,6579,459,381.0,78.0,228,231,24,23,19,21,22,14,20,31,25,26,43,47,39,31,32,14,17,8,3,183,203,26,47,0,0,0,4.88
2040,2040,6582,582,529.0,53.0,291,291,24,25,28,27,23,20,30,32,33,55,59,42,48,42,30,28,24,8,4,227,259,24,69,0,2,1,9.98
2041,2041,6583,202,181.0,21.0,94,108,8,7,9,7,9,8,8,15,9,17,19,13,21,14,13,13,4,6,2,79,84,16,23,0,0,0,8.62
2042,2042,6584,61,51.0,10.0,35,26,3,3,1,4,1,2,2,4,9,1,6,7,5,4,4,4,0,1,0,24,31,0,6,0,0,0,5.1
2043,2043,6592,2593,1932.0,661.0,1318,1275,126,118,128,111,146,158,178,178,191,212,214,197,151,121,129,112,63,39,21,1147,1127,111,204,0,0,3,2.92
2044,2044,6593,2827,1617.0,1210.0,1485,1342,148,157,133,140,184,221,235,201,214,207,244,200,152,134,97,72,50,23,15,1254,1262,101,207,0,2,1,1.34
2045,2045,6594,1124,822.0,302.0,557,567,56,69,61,51,64,72,69,96,78,73,113,97,63,45,34,32,26,22,3,504,507,50,63,0,0,0,2.72
2046,2046,6595,1278,968.0,310.0,645,633,56,82,86,83,73,59,62,71,88,114,112,98,76,59,42,45,36,22,14,577,534,56,108,0,2,1,3.12
2047,2047,6596,4686,3796.0,890.0,2309,2377,205,190,203,237,261,260,244,267,273,369,408,368,315,263,297,201,170,109,46,1973,1995,282,428,2,6,0,4.27
2048,2048,6597,556,476.0,80.0,288,268,19,16,24,31,23,20,30,23,23,49,45,56,49,43,43,31,17,11,3,208,262,27,57,0,2,0,5.95
2049,2049,6598,2898,2130.0,768.0,1355,1543,144,153,124,150,166,149,185,173,179,205,246,203,159,137,148,149,108,68,52,1254,1159,200,278,0,6,1,2.77
2050,2050,6599,183,151.0,32.0,94,89,7,17,12,9,14,8,14,10,10,19,18,14,5,10,5,1,5,2,3,95,59,9,20,0,0,0,4.72
2051,2051,6600,16663,10915.0,5748.0,7756,8907,594,631,650,675,890,911,1013,1030,1059,1065,1286,1333,1038,1055,979,925,749,485,295,7017,6571,1171,1868,2,27,7,1.9
2052,2052,6605,708,597.0,111.0,345,363,14,20,20,23,35,17,19,27,35,58,56,81,68,50,61,50,47,21,6,258,301,49,98,0,2,0,5.38
2053,2053,6611,122,118.0,4.0,62,60,2,1,4,5,3,1,3,6,2,5,8,12,9,19,16,11,10,3,2,44,56,13,9,0,0,0,29.5
2054,2054,6612,5578,4038.0,1540.0,2639,2939,180,161,207,245,245,241,241,304,314,347,481,426,397,376,404,436,308,161,104,2119,2282,459,701,0,12,5,2.62
2055,2055,6613,122,95.0,27.0,69,53,2,0,3,5,2,1,3,7,4,6,11,16,17,11,14,5,9,4,2,33,70,2,16,1,0,0,3.52
2056,2056,6614,1685,1324.0,361.0,830,855,31,40,51,50,64,66,59,65,70,100,140,172,154,133,155,140,98,58,39,547,781,151,196,0,7,3,3.67
2057,2057,6616,6216,4770.0,1446.0,3023,3193,223,280,317,291,319,330,316,363,415,443,539,495,389,351,347,317,258,152,71,2586,2664,315,642,0,8,1,3.3
2058,2058,6618,431,352.0,79.0,208,223,17,11,32,29,18,20,19,25,30,29,58,33,37,18,13,18,17,6,1,184,186,20,39,0,2,0,4.46
2059,2059,6622,428,314.0,114.0,220,208,4,7,10,9,13,13,17,13,22,23,41,47,41,41,42,26,35,11,13,149,194,36,49,0,0,0,2.75
2060,2060,6631,5,5.0,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,3,0,0,0,inf
2061,2061,6632,279,259.0,20.0,146,133,13,8,6,8,5,12,11,20,17,14,23,23,27,21,27,17,11,9,7,117,114,19,29,0,0,0,12.95
2062,2062,6633,101,94.0,7.0,44,57,3,3,5,3,7,3,4,7,5,5,10,11,8,11,6,8,2,0,0,48,37,6,7,0,2,1,13.43
2063,2063,6634,163,157.0,6.0,76,87,5,2,7,6,4,9,10,10,10,5,6,14,17,23,12,12,3,6,2,70,59,16,18,0,0,0,26.17
2064,2064,6635,65,57.0,8.0,32,33,2,2,2,1,3,1,2,8,4,7,4,12,1,4,6,6,0,0,0,29,22,4,10,0,0,0,7.12
2065,2065,6636,101,98.0,3.0,49,52,0,2,5,6,4,5,5,1,2,7,13,13,6,7,10,7,3,5,0,37,49,6,9,0,0,0,32.67
2066,2066,6637,85,80.0,5.0,33,52,2,3,7,5,1,2,2,5,4,2,10,10,7,4,6,7,3,2,3,36,31,7,11,0,0,0,16.0
2067,2067,6644,690,561.0,129.0,326,364,15,11,13,19,28,27,34,17,28,31,59,65,71,73,68,66,33,21,11,234,312,53,84,0,6,1,4.35
2068,2068,6645,754,582.0,172.0,360,394,21,15,18,28,25,29,34,26,25,48,60,79,68,59,69,67,40,27,16,282,355,41,73,0,2,1,3.38
2069,2069,6646,436,398.0,38.0,219,217,9,21,20,14,22,6,15,28,29,26,43,41,31,38,32,36,15,5,5,146,237,24,27,0,2,0,10.47
2070,2070,6647,201,184.0,17.0,101,100,6,4,10,5,12,10,9,7,4,14,18,21,23,9,18,16,9,4,2,82,76,17,24,0,2,0,10.82
2071,2071,6648,6944,5233.0,1711.0,3266,3678,236,267,317,296,309,382,324,340,404,462,629,542,473,461,501,406,305,187,103,2806,2856,478,790,0,12,2,3.06
2072,2072,6652,825,722.0,103.0,382,443,38,41,42,37,51,26,34,41,60,57,66,72,52,58,57,45,29,15,4,352,363,34,76,0,0,0,7.01
2073,2073,6653,1102,983.0,119.0,523,579,34,47,58,67,75,43,38,54,58,82,100,85,87,63,69,61,51,21,9,478,455,71,95,0,3,0,8.26
2074,2074,6654,750,654.0,96.0,351,399,25,41,26,40,55,34,27,43,39,58,71,73,63,34,42,40,20,16,3,325,336,33,54,0,2,0,6.81
2075,2075,6655,574,525.0,49.0,297,277,17,26,16,18,14,18,23,36,40,47,32,50,50,56,53,24,20,19,15,226,234,42,71,0,1,0,10.71
2076,2076,6656,340,296.0,44.0,170,170,7,16,16,21,20,13,14,18,22,32,36,23,17,23,16,32,10,4,0,128,160,16,36,0,0,0,6.73
2077,2077,6657,85,73.0,12.0,46,39,3,3,3,3,1,4,6,3,4,2,6,7,8,10,12,2,4,4,0,36,37,4,8,0,0,0,6.08
2078,2078,6658,44,40.0,4.0,25,19,0,0,0,1,0,3,0,3,0,1,3,7,9,7,4,3,2,0,1,14,23,3,4,0,0,0,10.0
2079,2079,6659,92,85.0,7.0,52,40,0,2,2,1,4,2,2,6,5,2,5,6,8,11,13,13,5,4,1,30,51,7,4,0,0,0,12.14
2080,2080,6661,321,289.0,32.0,161,160,7,11,12,13,12,8,12,19,19,20,21,29,37,34,26,19,7,9,6,146,116,27,30,0,2,0,9.03
2081,2081,6662,72,66.0,6.0,36,36,0,0,1,0,5,2,6,1,1,3,6,8,9,10,9,5,3,1,2,26,27,6,13,0,0,0,11.0
2082,2082,6663,87,83.0,4.0,49,38,0,1,2,1,3,2,5,3,5,6,6,6,10,11,8,11,4,3,0,29,37,7,14,0,0,0,20.75
2083,2083,6664,61,60.0,1.0,31,30,2,2,0,0,2,1,2,2,5,3,3,5,9,7,10,5,1,1,1,32,22,5,2,0,0,0,60.0
2084,2084,6670,570,525.0,45.0,277,293,28,28,35,21,37,26,20,35,36,47,40,53,46,35,29,24,13,10,7,239,241,35,54,0,0,1,11.67
2085,2085,6672,948,851.0,97.0,477,471,54,47,46,60,54,46,45,54,71,76,67,71,62,48,64,30,30,15,8,426,407,45,66,0,4,0,8.77
2086,2086,6673,862,777.0,85.0,403,459,38,43,30,41,49,47,53,45,42,51,63,86,62,50,49,43,34,19,17,359,362,57,79,1,4,0,9.14
2087,2087,6674,230,190.0,40.0,119,111,10,3,6,7,8,12,9,14,16,7,21,23,24,19,19,11,9,10,2,92,87,18,32,0,0,1,4.75
2088,2088,6675,461,379.0,82.0,218,243,13,15,14,19,21,27,22,19,31,29,31,51,45,27,22,27,14,15,19,198,167,42,54,0,0,0,4.62
2089,2089,6676,274,224.0,50.0,138,136,21,15,8,14,18,12,17,18,12,17,22,24,24,23,11,7,7,3,1,122,118,12,22,0,0,0,4.48
2090,2090,6677,941,851.0,90.0,473,468,33,51,50,47,59,56,48,54,57,70,89,82,58,49,62,35,23,9,9,416,392,43,90,0,0,0,9.46
2091,2091,6678,576,528.0,48.0,287,289,36,34,24,25,21,22,33,36,53,36,36,33,40,42,43,28,20,9,5,247,252,34,41,0,2,0,11.0
2092,2092,6682,42,38.0,4.0,22,20,2,0,0,0,1,0,2,4,1,3,4,4,9,5,3,2,1,0,1,14,16,4,8,0,0,0,9.5
2093,2093,6683,59,55.0,4.0,36,23,0,0,0,3,5,1,2,1,0,5,3,6,8,12,3,5,3,2,0,22,24,4,9,0,0,0,13.75
2094,2094,6684,30,23.0,7.0,21,9,1,0,0,0,0,0,5,1,1,6,3,0,3,3,3,3,1,0,0,18,4,2,5,1,0,0,3.29
2095,2095,6685,52,47.0,5.0,32,20,0,2,1,0,2,5,3,3,4,4,4,3,5,5,2,5,2,2,0,23,22,3,4,0,0,0,9.4
2096,2096,6690,407,371.0,36.0,195,212,14,18,16,23,19,15,19,23,21,21,33,46,23,33,26,19,24,11,3,163,176,34,34,0,0,0,10.31
2097,2097,6692,139,131.0,8.0,75,64,4,4,7,6,6,10,5,6,7,11,10,16,7,8,10,9,9,4,0,56,57,14,12,0,0,0,16.38
2098,2098,6693,82,78.0,4.0,41,41,1,0,6,4,4,8,5,5,3,6,14,4,4,7,6,3,0,0,2,33,39,5,5,0,0,0,19.5
2099,2099,6694,100,91.0,9.0,50,50,2,5,9,7,5,4,3,6,5,6,7,6,5,6,8,7,5,1,3,44,42,7,7,0,0,0,10.11
2100,2100,6695,134,128.0,6.0,68,66,3,3,1,6,5,5,6,8,5,8,8,18,17,10,6,8,4,6,7,47,65,14,8,0,0,0,21.33
2101,2101,6696,45,42.0,3.0,25,20,2,1,2,3,0,4,1,3,5,3,2,1,5,4,3,3,1,1,1,19,19,4,3,0,0,0,14.0
2102,2102,6702,3010,2428.0,582.0,1514,1496,125,182,180,185,163,188,161,189,220,234,241,247,186,148,135,97,68,43,18,1374,1316,119,196,1,4,0,4.17
2103,2103,6703,1208,814.0,394.0,594,614,55,68,71,77,81,73,66,94,88,96,100,86,60,52,42,44,36,14,5,544,523,58,83,0,0,0,2.07
2104,2104,6705,753,488.0,265.0,399,354,46,42,27,33,40,46,60,53,55,65,57,64,43,28,38,27,12,10,7,335,319,30,69,0,0,0,1.84
2105,2105,6707,563,435.0,128.0,274,289,18,23,35,24,29,33,28,36,38,45,60,43,47,35,16,23,17,12,1,234,253,30,46,0,0,0,3.4
2106,2106,6710,6094,4032.0,2062.0,3127,2967,239,314,297,308,338,315,348,382,361,396,492,468,376,367,344,290,232,150,77,2499,2743,410,441,0,0,1,1.96
2107,2107,6713,1372,1235.0,137.0,698,674,64,59,61,77,66,70,66,87,88,109,107,104,75,70,57,77,59,49,27,589,565,91,125,0,2,0,9.01
2108,2108,6714,376,348.0,28.0,196,180,15,18,18,11,13,14,27,35,19,25,24,35,29,20,28,22,10,8,5,162,166,17,29,0,2,0,12.43
2109,2109,6715,262,208.0,54.0,135,127,4,18,9,15,4,9,14,11,17,23,23,18,26,16,17,16,14,5,3,97,117,19,29,0,0,0,3.85
2110,2110,6716,343,298.0,45.0,180,163,12,14,7,12,13,22,18,22,20,19,25,36,32,20,30,12,12,9,8,141,145,23,34,0,0,0,6.62
2111,2111,6717,473,433.0,40.0,239,234,17,20,21,15,28,23,27,31,22,34,33,42,40,36,29,19,14,14,8,201,185,37,49,0,0,1,10.82
2112,2112,6718,857,787.0,70.0,414,443,41,37,31,33,35,43,35,41,49,46,56,72,75,61,49,47,40,45,21,334,356,99,66,0,2,0,11.24
2113,2113,6719,292,275.0,17.0,153,139,12,14,12,8,12,18,13,18,16,22,31,16,23,22,14,15,14,9,3,131,116,23,22,0,0,0,16.18
2114,2114,6720,148,143.0,5.0,79,69,6,8,7,10,6,9,8,3,9,13,13,9,9,10,15,8,3,2,0,62,67,7,12,0,0,0,28.6
2115,2115,6721,491,451.0,40.0,237,254,15,17,35,44,28,20,20,18,31,36,36,54,20,22,19,32,22,14,8,230,192,32,37,0,0,0,11.28
2116,2116,6722,514,444.0,70.0,242,272,23,19,22,20,35,31,30,26,34,35,42,35,33,26,25,27,22,13,16,233,195,40,46,0,0,0,6.34
2117,2117,6723,287,255.0,32.0,149,138,6,13,15,16,16,10,15,15,20,31,20,21,13,20,19,17,9,10,1,134,112,20,21,0,0,0,7.97
2118,2118,6724,241,232.0,9.0,119,122,7,10,9,12,11,14,8,13,14,14,13,21,23,22,14,12,12,9,3,99,97,22,23,0,0,0,25.78
2119,2119,6742,800,518.0,282.0,407,393,35,25,34,40,62,58,63,35,49,44,68,81,54,43,35,29,17,21,7,338,351,49,61,0,1,0,1.84
2120,2120,6743,937,515.0,422.0,493,444,43,56,39,51,43,50,69,58,75,58,73,56,53,62,51,43,21,24,12,379,404,70,84,0,0,0,1.22
2121,2121,6744,326,278.0,48.0,159,167,11,12,13,16,21,19,16,15,22,19,26,26,29,18,18,14,8,17,6,137,132,35,21,1,0,0,5.79
2122,2122,6745,806,596.0,210.0,418,388,17,28,35,41,40,37,33,38,48,67,61,75,54,56,45,46,50,25,10,302,370,70,64,0,0,0,2.84
2123,2123,6746,348,279.0,69.0,169,179,15,19,12,12,12,17,20,20,22,25,19,27,35,34,23,18,7,8,3,130,175,19,24,0,0,0,4.04
2124,2124,6747,232,226.0,6.0,123,109,6,8,12,4,10,15,16,9,9,12,26,25,20,15,13,17,12,2,1,108,88,20,16,0,0,0,37.67
2125,2125,6748,72,68.0,4.0,35,37,3,1,5,0,1,0,1,2,6,4,3,6,3,10,9,10,4,3,1,13,41,10,8,0,0,0,17.0
2126,2126,6749,145,138.0,7.0,73,72,6,7,6,6,7,5,5,5,8,8,12,5,21,9,12,11,5,4,3,66,54,11,14,0,0,0,19.71
2127,2127,6760,1488,1071.0,417.0,734,754,52,50,53,57,58,75,77,84,75,92,121,144,124,126,93,73,72,33,29,579,652,117,136,0,4,0,2.57
2128,2128,6763,358,317.0,41.0,180,178,16,23,15,14,17,19,23,20,26,24,24,28,13,26,23,23,17,2,5,149,163,17,27,0,2,0,7.73
2129,2129,6764,180,149.0,31.0,96,84,13,9,5,4,9,12,10,16,6,12,17,19,20,7,11,2,5,2,1,74,79,11,16,0,0,0,4.81
2130,2130,6772,258,189.0,69.0,129,129,4,10,16,8,13,14,12,14,14,19,25,18,22,16,12,10,15,11,5,98,127,19,14,0,0,0,2.74
2131,2131,6773,130,123.0,7.0,67,63,6,5,7,6,7,4,5,13,9,11,6,9,10,7,8,9,5,0,3,60,49,15,6,0,0,0,17.57
2132,2132,6774,174,158.0,16.0,84,90,3,6,8,3,2,5,11,11,17,9,13,8,20,19,16,8,7,3,5,71,74,12,17,0,0,0,9.88
2133,2133,6775,288,212.0,76.0,152,136,4,5,10,13,15,20,10,12,17,20,23,26,15,25,12,17,22,12,10,103,137,23,25,0,0,0,2.79
2134,2134,6776,389,249.0,140.0,197,192,7,19,21,22,14,17,14,27,22,27,26,35,40,31,20,17,12,8,10,156,173,22,38,0,0,0,1.78
2135,2135,6777,318,288.0,30.0,169,149,9,11,20,15,10,16,10,18,24,23,26,24,20,21,21,22,16,9,3,132,140,19,27,0,0,0,9.6
2136,2136,6780,1476,1119.0,357.0,754,722,44,65,66,67,58,74,86,100,76,112,108,113,102,90,107,88,52,41,27,597,642,109,128,0,0,0,3.13
