,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
3803,Feldstrasse 16,8400,Winterthur,1.5,158.0, 3430,2120_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3804,Roemertorstrasse 2,8404,Winterthur,3.5,84.0, 2150,2121_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3805,Steinberggasse 67,8400,Winterthur,2.5,nan, 2240,2122_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3806,nan,ZH,nan,4.5,89.0, 2520,2123_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,Ulrich-Hegner-Strasse 5,8400,Winterthur,1.0,27.0, 1310,2124_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3808,Lokstadt,8400,Winterthur,4.5,nan,nan,2125_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3809,Lokstadt,8400,Winterthur,3.5,nan,nan,2126_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3810,Lokstadt,8400,Winterthur,2.5,nan,nan,2127_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3811,Wuelflingerstrasse 136,8408,Winterthur,2.5,85.0, 1800,2128_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3812,Lindbergstrasse 20,8404,Winterthur,4.0,71.0, 1700,2129_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3813,Lindbergstrasse 20,8404,Winterthur,3.5,58.0, 1500,2130_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3814,Wuelflingerstrasse 2,8400,Winterthur,3.5,124.0, 3790,2131_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3815,Moosackerstrasse,8405,Winterthur,2.5,64.0, 1780,2132_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3816,Moosackerstrasse,8405,Winterthur,4.5,106.0, 2640,2133_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3817,Buchsweg 17,8400,Winterthur,4.0,100.0, 2120,2134_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3818,Stadlerstrasse 158,8404,Winterthur,3.5,79.0, 1729,2135_immo, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
3819,Wartstrasse 80,8400,Winterthur,2.5,52.0, 1600,2136_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3820,Wuelflingerstrasse 62,8408,Winterthur,4.0,nan, 1850,2137_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3821,Zuercherstrasse 57,8406,Winterthur,1.0,27.0, 1200,2138_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3822,nan,ZH,nan,2.0,80.0, 2250,2139_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,Schlosstalstrasse 38,8406,Winterthur,3.5,60.0, 1670,2140_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3824,Wuelflingerstrasse 2,8400,Winterthur,2.0,54.0, 1910,2141_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3825,Kanzleistrasse 57,8405,Winterthur,3.0,74.0, 1730,2142_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3826,Schaffhauserstrasse 21,8400,Winterthur,4.5,nan, 2130,2143_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3827,Sulzerallee 80 - 88,8409,Winterthur,3.5,92.0, 2220,2144_immo, 3 213, 2 566,  647, 1 589, 1 624,  201,  226,  211,  174,  171,  213,  253,  304,  282,  215,  193,  204,  175,  127,  102,  90,  36,  28,  8, 1 532, 1 378,  80,  220,0.0,  2,  1
3828,Wuelflingerstrasse 313,8408,Winterthur,4.0,70.0, 1698,2145_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3829,Bueelhofstrasse 48,8405,Winterthur,4.0,77.0, 1825,2146_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3830,Toesstalstrasse 16,8400,Winterthur,1.0,16.0, 900,2147_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3831,Bueelhofstrasse 46,8405,Winterthur,4.0,77.0, 1890,2148_immo, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
3832,Lagerhausstrasse 6a,8400,Winterthur,nan,15.0, 1400,2149_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3833,Rossbergstrasse 40,8406,Winterthur,4.5,159.0, 3250,2150_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3834,nan,ZH,nan,3.5,90.0, 2250,2151_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,nan,ZH,nan,2.5,75.0, 2664,2152_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,St. Gallerstrasse,8409,Winterthur,1.5,22.0, 1550,2153_immo, 3 213, 2 566,  647, 1 589, 1 624,  201,  226,  211,  174,  171,  213,  253,  304,  282,  215,  193,  204,  175,  127,  102,  90,  36,  28,  8, 1 532, 1 378,  80,  220,0.0,  2,  1
3837,Rychenbergstrasse 16,8400,Winterthur,4.0,82.0, 1880,2154_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3838,Neumarkt 7,8400,Winterthur,1.5,45.0, 1570,2155_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3839,Rundstrasse,8400,Winterthur,1.0,12.0, 550,2156_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3840,Papiermuehleweg 17,8408,Winterthur,3.0,60.0, 1650,2157_immo, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
3841,Allmannstrasse,8400,Winterthur,2.5,66.0, 1790,2158_immo, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
3842,Zuercherstrasse 89,8406,Winterthur,nan,nan,1950,2159_immo, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
3843,nan,ZH,nan,1.0,28.0, 1370,2160_immo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,Moosmattstrasse 14,6005,Luzern,nan,108.0, 2230,2161_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3845,Wuerzenbachhalde 7,6006,Luzern,2.0,33.0, 940,2162_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3846,Blattenmoosstrasse 4,6014,Luzern,2.0,60.0, 1130,2163_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3847,Blattenmoosstrasse 2,6014,Luzern,3.0,50.0, 1540,2164_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3848,Rosenberghalde 12,6004,Luzern,2.5,56.0, 1650,2165_immo, 9 445, 7 274, 2 171, 4 533, 4 912,  402,  321,  383,  328,  528,  892,  973,  822,  735,  694,  693,  580,  516,  445,  367,  288,  211,  158,  109, 5 417, 2 818,  349,  815,0.0,  42,  3
3849,Mattweg 1,6014,Luzern,3.5,75.0, 1750,2166_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3850,Kreuzbuchstrasse 44,6006,Luzern,3.5,110.0, 2250,2167_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3851,Kapellplatz 1,6004,Luzern,3.5,90.0, 2950,2168_immo, 9 445, 7 274, 2 171, 4 533, 4 912,  402,  321,  383,  328,  528,  892,  973,  822,  735,  694,  693,  580,  516,  445,  367,  288,  211,  158,  109, 5 417, 2 818,  349,  815,0.0,  42,  3
3852,St.-Anna-Strasse 50 / Rigistrasse,6006,Luzern,2.5,66.0, 1650,2169_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3853,Schloesslihalde 19,6006,Luzern,3.5,93.0, 2820,2170_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3854,Geissensteinring 55,6005,Luzern,3.5,80.0, 2200,2171_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3855,Vonmattstrasse 38,6003,Luzern,3.5,104.0, 2090,2172_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3856,Bruchstr. 9,6003,Luzern,2.5,56.0, 1640,2173_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3857,Wesemlinstrasse 4,6006,Luzern,2.5,50.0, 1835,2174_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3858,Buettenenhalde 38,6006,Luzern,2.5,61.0, 1510,2175_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3859,Bundesplatz 4,6003,Luzern,3.0,75.0, 1570,2176_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3860,Winkelriedstrasse 11,6003,Luzern,2.5,64.0, 1890,2177_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3861,Fluhmuehlerain 9,6015,Luzern,3.0,58.0, 1350,2178_immo, 8 052, 5 273, 2 779, 4 053, 3 999,  423,  431,  420,  379,  536,  569,  587,  592,  589,  475,  546,  605,  443,  394,  336,  297,  221,  139,  70, 3 589, 3 374,  381,  687,2.0,  18,  1
3862,Winkelriedstrasse 37,6003,Luzern,2.5,60.0, 1630,2179_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3863,Liebenauweg 7,6006,Luzern,4.0,68.0, 1740,2180_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3864,Mozartstr. 3,6004,Luzern,4.0,87.0, 1680,2181_immo, 9 445, 7 274, 2 171, 4 533, 4 912,  402,  321,  383,  328,  528,  892,  973,  822,  735,  694,  693,  580,  516,  445,  367,  288,  211,  158,  109, 5 417, 2 818,  349,  815,0.0,  42,  3
3865,Zihlmattweg 44,6005,Luzern,2.5,46.0, 1620,2182_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3866,Zihlmattweg 44,6005,Luzern,3.5,76.0, 2150,2183_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3867,Laengweiherstr. 22,6014,Luzern,3.5,75.0, 1540,2184_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3868,Loewengrube 8,6014,Luzern,3.5,77.0, 1520,2185_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3869,Kauffmannweg 4,6003,Luzern,2.5,50.0, 1470,2186_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3870,Wesemlinstrasse 2,6006,Luzern,2.5,74.0, 1575,2187_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3871,Zihlmattweg 44,6005,Luzern,2.5,83.0, 2590,2188_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3872,Hirschengraben 41,6003,Luzern,1.0,28.0, 1130,2189_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3873,Bernerweg 8,6003,Luzern,4.0,69.0, 1520,2190_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3874,Wesemlinstrasse 2,6006,Luzern,2.5,71.0, 1670,2191_immo, 17 425, 13 867, 3 558, 7 969, 9 456,  795,  744,  696,  611,  764,  985, 1 184, 1 271, 1 169, 1 053, 1 176, 1 236, 1 046, 1 022, 1 033,  922,  787,  546,  385, 7 974, 6 698, 1 133, 1 578,2.0,  29,  10
3875,Kauffmannweg 4,6003,Luzern,3.5,62.0, 1650,2192_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3876,Winkelriedstrasse 32,6003,Luzern,3.5,104.0, 3110,2193_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3877,Museggstrasse 3,6004,Luzern,2.0,60.0, 1720,2194_immo, 9 445, 7 274, 2 171, 4 533, 4 912,  402,  321,  383,  328,  528,  892,  973,  822,  735,  694,  693,  580,  516,  445,  367,  288,  211,  158,  109, 5 417, 2 818,  349,  815,0.0,  42,  3
3878,Hirtenhofstrasse 66,6005,Luzern,4.5,82.0, 1580,2195_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3879,Grossmatte 2 I,6014,Luzern,3.5,96.0, 2040,2196_immo, 9 868, 6 699, 3 169, 4 886, 4 982,  530,  517,  536,  521,  663,  764,  750,  715,  669,  624,  666,  710,  626,  460,  443,  314,  208,  121,  31, 4 385, 4 362,  400,  700,1.0,  16,  4
3880,Militaerstrasse 37,6003,Luzern,3.0,74.0, 1570,2197_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3881,Klosterstrasse 5,6003,Luzern,2.5,85.0, 2150,2198_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3882,Waldstaetterstrasse 6,6003,Luzern,4.5,111.0, 3300,2199_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3883,Spitalstrasse 19,6004,Luzern,2.0,36.0, 1300,2200_immo, 9 445, 7 274, 2 171, 4 533, 4 912,  402,  321,  383,  328,  528,  892,  973,  822,  735,  694,  693,  580,  516,  445,  367,  288,  211,  158,  109, 5 417, 2 818,  349,  815,0.0,  42,  3
3884,Werftestrasse 4a,6005,Luzern,3.5,131.0, 3400,2201_immo, 22 778, 19 185, 3 593, 10 764, 12 014, 1 148,  943,  781,  746,  974, 1 766, 2 242, 1 985, 1 645, 1 376, 1 479, 1 532, 1 238, 1 067, 1 052,  995,  822,  635,  352, 11 661, 7 731, 1 278, 2 034,0.0,  64,  9
3885,Bernstrasse 54/56,6003,Luzern,1.0,68.0, 920,2202_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3886,Sempacherstrasse 1,6003,Luzern,3.5,84.0, 1940,2203_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
3887,Sempacherstrasse 34,6003,Luzern,1.0,24.0, 855,2204_immo, 16 950, 11 761, 5 189, 8 570, 8 380,  675,  446,  383,  564, 1 397, 2 447, 2 346, 1 669, 1 144,  998,  963,  980,  791,  614,  533,  392,  318,  180,  110, 10 712, 4 239,  512, 1 414,1.0,  62,  10
